166,443,719
431,432,596
42,297,637
1143,1148,1160
297,573,1051
127,699,1088
665,1182,1195
1187,1188,1256
314,648,768
885,1256,1266
850,858,954
812,868,1230
479,614,803
27,270,619
1177,1180,1182
704,709,1134
862,1251,1253
55,102,1147
960,971,1149
504,616,815
267,617,618
922,962,1183
270,554,1004
1203,1204,1330
939,1019,1020
335,758,1031
706,710,1356
1155,1156,1217
1213,1214,1305
48,62,1267
1047,1117,1294
655,668,676
590,591,1017
227,735,736
476,801,991
919,948,1260
519,520,830
1180,1192,1193
78,819,820
670,681,1180
118,354,406
234,602,603
75,1210,1212
89,90,931
967,978,986
1155,1157,1159
660,1242,1263
1185,1188,1190
273,493,621
289,631,1009
69,869,876
327,747,1037
274,621,1325
352,688,689
215,564,583
828,833,898
305,644,1297
655,1162,1197
451,716,1078
277,1350,1351
28,80,1269
432,1044,1324
784,897,919
219,576,1345
43,298,572
823,826,946
806,1343,1344
293,640,854
466,709,1115
655,1162,1318
121,191,358
351,352,688
72,890,936
335,745,758
109,558,578
796,966,1323
134,175,1072
313,648,769
473,551,993
679,682,684
3,4,237
137,380,418
862,981,987
465,607,935
50,539,1296
258,660,1263
779,965,1243
620,815,1005
1078,1092,1120
711,1206,1319
1175,1176,1243
66,1207,1354
597,781,782
31,32,1350
279,518,831
1042,1076,1206
1054,1137,1140
152,209,1050
1160,1169,1261
771,1141,1142
1145,1277,1347
244,604,605
858,954,1185
10,243,461
258,612,1343
951,971,1171
217,1137,1138
251,471,472
813,821,1224
237,600,934
272,492,620
1210,1212,1216
372,705,706
284,351,1359
730,1053,1087
576,594,1136
705,706,1074
772,775,1166
115,353,690
380,418,1076
1187,1188,1190
88,89,1232
342,343,756
842,925,1248
825,1211,1225
1142,1149,1150
354,405,1063
1277,1278,1279
92,465,935
8,238,452
973,974,979
238,600,1001
154,430,736
158,419,1077
452,453,1001
306,307,540
1218,1220,1251
837,949,1300
1143,1160,1161
888,895,929
292,640,855
985,1246,1254
263,991,1010
967,1301,1304
673,1219,1222
1178,1190,1255
1068,1103,1355
127,179,181
382,383,719
571,1003,1012
258,1238,1242
967,1252,1304
11,246,607
597,602,782
910,914,950
8,96,237
1164,1247,1292
51,769,1360
329,750,1034
795,931,1233
394,435,725
254,255,615
596,1138,1324
981,982,987
659,671,677
1176,1243,1245
139,144,713
823,983,1295
284,351,688
87,864,877
42,296,537
70,883,1264
679,684,1203
987,1194,1253
595,1289,1324
163,164,421
872,1151,1282
381,718,1284
385,386,715
955,956,1156
536,638,1011
698,699,700
637,642,1011
121,359,694
795,1233,1288
889,928,1186
786,1244,1339
155,156,203
564,583,594
519,830,831
102,436,769
537,992,1011
83,1239,1240
129,186,412
531,1108,1109
85,1236,1263
849,904,918
868,884,1239
652,669,1331
327,328,1037
771,1142,1143
176,473,551
111,343,1029
338,347,741
347,741,1028
1246,1254,1323
657,1163,1249
642,992,1011
919,1274,1326
810,910,1229
706,1125,1356
244,605,791
416,417,753
187,1067,1281
798,1158,1232
848,851,953
666,669,1202
142,158,419
959,1222,1229
13,247,656
189,1101,1105
979,1285,1286
85,877,1158
285,508,628
47,53,1272
629,630,829
797,1159,1288
363,698,701
902,947,1160
156,401,1095
115,199,1083
1202,1285,1288
257,480,804
156,205,402
833,890,936
666,682,1262
470,605,794
434,435,1133
970,980,1222
732,733,1108
297,572,573
305,546,547
322,323,330
1159,1198,1205
1168,1176,1261
304,658,663
668,681,1182
986,989,1253
388,389,713
945,1168,1260
1245,1246,1306
139,144,163
501,625,818
278,627,633
900,1196,1247
28,497,820
138,171,1076
315,438,651
1258,1261,1276
1114,1309,1311
608,609,613
1143,1148,1149
671,1201,1219
453,454,783
1152,1266,1272
1150,1152,1257
811,814,1218
969,989,1253
275,496,1357
220,1058,1086
659,677,1231
505,815,1004
1053,1108,1119
10,374,460
724,1294,1340
366,367,1110
375,376,708
916,952,1159
3,449,934
1047,1106,1111
1251,1254,1307
321,332,1041
67,105,1354
586,594,1013
835,1292,1316
920,948,974
1072,1125,1356
913,1156,1223
1326,1328,1329
1218,1303,1304
74,890,1216
67,318,1354
753,758,1031
567,939,1020
1191,1192,1197
153,400,427
482,553,1335
843,962,963
659,1239,1240
433,595,734
812,910,1229
256,480,803
313,436,647
256,614,803
292,532,855
101,893,1141
151,209,1104
1095,1099,1342
188,410,1067
508,509,827
495,622,817
948,1260,1330
1173,1176,1245
332,760,1041
237,654,662
233,601,602
313,436,768
487,609,801
516,933,1000
638,852,1011
130,411,741
975,1178,1255
97,99,1167
864,879,1232
331,738,1026
1269,1271,1351
108,110,1249
207,399,1104
56,647,1360
663,1181,1189
208,397,530
226,594,1313
1287,1326,1331
83,888,1240
594,994,1313
156,203,1095
1162,1163,1164
1189,1190,1314
236,600,1001
300,525,643
698,701,1353
733,1099,1342
554,1064,1090
477,613,801
194,408,1094
678,1192,1303
282,520,1322
576,1056,1345
721,722,1293
907,945,1165
1210,1213,1215
267,503,504
1148,1173,1176
560,561,841
678,681,683
779,943,1244
14,660,666
1207,1208,1341
1223,1229,1231
705,710,1115
453,599,1001
137,158,745
988,1200,1220
16,247,935
368,700,1107
378,467,1072
796,966,1204
332,737,760
1,456,780
850,1184,1209
450,451,1078
231,548,714
869,1164,1264
390,722,727
115,116,201
671,686,1219
484,804,805
49,547,1297
1170,1173,1245
32,77,1351
776,778,1273
51,311,647
54,55,1153
892,931,1237
184,489,553
99,100,863
664,674,1172
1175,1176,1245
26,192,269
101,1153,1161
1235,1237,1288
104,106,932
1181,1195,1341
1112,1137,1289
889,928,1267
148,395,749
647,648,769
43,297,298
10,460,461
888,929,1263
125,187,1067
23,83,1240
303,529,641
200,283,521
295,535,638
724,725,1117
359,751,752
911,971,1171
712,993,1358
53,57,1151
574,577,1056
567,588,1020
250,605,999
217,221,1289
62,889,1267
95,96,937
784,1274,1328
473,551,1358
353,1043,1083
349,744,1031
42,297,573
1160,1169,1276
237,662,1154
665,668,681
143,148,422
479,480,803
621,622,1325
579,841,1016
659,1221,1241
84,806,1240
237,662,1275
17,252,1335
786,965,1321
517,832,1000
57,59,1151
75,865,871
1167,1273,1275
459,550,1332
126,360,1281
174,459,1332
1217,1221,1222
673,686,1219
504,815,816
118,119,354
870,885,1266
1060,1127,1310
658,1152,1272
30,1239,1270
1193,1251,1307
23,258,1240
911,960,971
495,817,818
646,648,768
1185,1186,1188
156,1087,1342
63,878,1209
229,1054,1055
773,774,902
690,691,1310
373,704,705
245,464,791
355,506,1127
1199,1200,1219
990,1217,1223
137,380,1038
730,1087,1342
467,710,1115
227,735,1022
693,695,696
336,350,1031
761,867,1146
30,1269,1270
124,130,740
1221,1231,1241
569,570,845
1142,1143,1148
678,1182,1192
176,473,1358
826,834,967
848,1178,1179
433,595,1044
645,650,766
64,857,1315
297,1051,1109
48,62,1337
608,613,991
680,685,1174
357,1132,1334
616,619,1004
692,1065,1090
61,1256,1265
1152,1256,1257
127,181,363
871,890,1216
96,237,1154
493,494,621
112,745,1038
378,467,1356
182,475,703
1074,1075,1125
654,662,675
876,1164,1248
1062,1063,1312
485,803,804
564,594,1135
1277,1327,1347
1211,1225,1226
385,450,715
1014,1015,1020
352,515,1060
653,655,1197
151,399,733
117,157,755
813,873,1229
716,1126,1284
533,854,855
47,658,674
378,710,1356
270,554,619
235,447,1008
187,1101,1281
242,460,993
720,1079,1113
1062,1127,1310
623,625,818
139,163,165
279,280,831
124,360,410
367,368,702
505,1004,1333
158,170,1077
424,425,750
1175,1243,1246
840,1014,1020
693,696,1122
132,179,180
159,161,1082
8,452,600
800,1157,1158
108,1164,1249
563,564,1013
717,1113,1352
676,678,1192
395,396,1034
1153,1160,1276
89,1233,1234
504,617,816
481,805,1343
720,1079,1126
137,138,1076
82,868,884
1171,1256,1257
516,627,933
946,980,1295
653,1163,1249
838,900,1247
1137,1138,1289
1168,1244,1259
671,1201,1221
811,990,1217
885,1256,1257
165,720,1284
20,21,85
662,1275,1328
656,666,669
578,579,1017
246,464,1002
784,1274,1275
792,926,1285
559,579,841
984,1220,1251
146,395,1082
141,388,1077
154,228,430
353,404,1043
79,923,1269
761,882,1146
1158,1242,1263
842,1183,1196
36,74,513
24,258,612
582,583,1013
1251,1307,1320
773,880,1141
234,446,1007
301,639,640
1152,1257,1282
118,123,407
1047,1111,1349
622,624,817
1186,1188,1256
98,237,1275
66,886,1207
1203,1204,1321
462,790,791
1268,1269,1270
361,362,692
220,222,1058
392,547,726
1079,1080,1113
312,674,1147
1186,1209,1315
379,416,1073
960,1142,1143
259,611,612
353,405,756
70,71,1164
652,656,669
731,732,1109
7,95,96
858,1186,1187
778,907,1273
664,1147,1153
246,465,607
380,417,1042
153,210,426
344,1025,1036
1159,1202,1288
168,385,1308
841,998,1015
985,1254,1323
54,664,1153
888,1240,1263
208,573,637
382,443,719
810,812,910
1299,1301,1304
1207,1208,1209
124,360,1028
500,625,819
684,687,1203
1079,1080,1126
837,1300,1304
770,893,924
205,402,730
676,1182,1192
718,1092,1120
168,549,1308
220,595,1289
266,502,503
621,622,817
628,829,995
33,40,72
792,795,1205
254,477,613
897,907,945
1071,1088,1118
953,1178,1184
774,1143,1161
1197,1305,1316
266,502,624
90,468,935
317,441,1297
638,643,852
22,1239,1240
671,684,1199
879,1232,1233
654,675,1258
1184,1189,1190
403,728,1128
382,442,443
1179,1253,1301
44,529,641
331,332,1033
690,1114,1309
717,720,1113
449,600,934
525,643,852
671,684,1320
795,1233,1237
532,641,856
1302,1303,1304
380,758,1038
77,820,1351
77,1350,1351
87,877,1236
510,511,1006
150,396,425
459,1074,1130
276,625,1357
145,727,1102
123,754,1025
775,945,1243
725,1293,1294
543,648,768
721,1111,1349
433,734,759
1204,1321,1323
118,123,1025
1046,1133,1349
398,399,732
986,1251,1253
246,464,465
700,1071,1107
440,649,765
872,1152,1257
1152,1265,1266
776,907,1160
247,656,1278
302,528,640
101,1141,1153
245,605,794
1196,1197,1247
65,66,1207
860,964,1255
1053,1104,1108
1076,1089,1206
1169,1258,1260
395,723,1097
255,256,479
852,992,1011
189,1101,1283
453,454,598
887,932,1354
11,92,465
658,674,1152
168,384,385
389,713,1352
798,1157,1158
35,198,1291
795,906,1205
346,751,1035
521,628,629
276,819,1357
47,304,658
658,1188,1265
914,950,1223
599,783,1008
617,618,621
842,1195,1248
580,840,841
652,1144,1347
843,1179,1301
784,785,937
716,718,1126
763,860,1170
851,860,1194
5,662,1275
822,824,903
88,89,1236
269,505,1333
764,870,872
689,1060,1310
88,864,1232
559,841,1017
190,271,492
559,579,1017
678,681,1182
351,514,1359
894,1271,1350
931,1234,1237
5,662,1167
56,102,436
226,586,594
288,289,631
1148,1149,1173
795,797,1288
740,741,1028
25,32,277
522,729,1128
851,968,969
680,1174,1314
402,522,1119
97,99,874
872,1151,1152
2,232,777
145,150,211
175,378,467
728,1051,1128
857,889,1315
568,998,1021
644,996,1338
761,787,1327
374,704,1290
847,886,1208
439,649,766
787,926,1277
690,691,1312
90,892,931
1156,1231,1238
666,1278,1288
1239,1268,1270
1051,1052,1128
235,236,599
34,284,1359
920,948,1286
697,698,701
375,708,712
13,1144,1145
1045,1081,1113
112,745,1027
14,666,1235
531,732,1109
28,29,1269
761,1145,1277
1052,1119,1128
76,881,1211
153,400,739
868,884,1230
231,241,601
1303,1307,1320
107,108,1249
873,1229,1230
701,703,1336
283,557,628
186,411,412
282,629,1322
1198,1204,1205
764,872,1257
788,796,1204
69,869,1164
168,385,450
652,1280,1331
61,1256,1267
47,60,1266
1066,1085,1122
83,927,1238
673,1222,1227
585,1135,1136
701,1129,1336
919,1260,1274
1277,1331,1347
822,1224,1226
283,628,629
857,930,1315
50,305,1296
1172,1174,1255
833,1214,1317
771,1142,1147
725,1293,1349
347,741,1032
595,734,759
966,976,985
1228,1302,1303
396,738,750
818,819,1357
305,547,726
821,923,1271
671,677,1227
1258,1259,1329
1200,1201,1241
821,959,1224
692,1065,1105
981,982,1246
321,322,331
16,247,1234
128,185,1103
721,1111,1296
585,1116,1136
886,1250,1341
132,414,1096
284,285,556
369,412,1068
1222,1227,1228
171,172,1076
1271,1350,1351
909,912,1257
250,471,999
109,110,1012
305,391,721
851,969,1179
3,98,237
326,327,1027
44,64,1346
549,714,1092
120,354,690
268,269,616
990,1156,1217
786,965,1244
293,294,639
325,326,1037
287,510,941
723,1097,1102
398,530,731
111,319,1039
487,610,802
103,104,932
89,1233,1236
136,178,416
117,353,1059
603,782,1008
119,120,354
792,979,1285
886,1250,1354
456,457,780
409,410,1067
812,868,873
696,1085,1122
1106,1293,1294
215,563,564
1143,1148,1153
1217,1219,1220
20,86,1263
833,936,1298
617,815,816
137,172,1076
182,476,552
968,969,1194
129,412,1068
1221,1222,1223
100,863,1161
838,1196,1247
54,101,1167
811,814,1222
282,520,829
459,1074,1332
122,359,408
11,935,1279
395,1082,1340
820,1269,1351
345,752,1035
131,132,180
663,1207,1341
1200,1219,1220
198,285,556
245,464,606
807,809,1156
672,675,1258
824,1224,1226
31,38,661
586,844,1313
482,553,1110
123,407,752
1213,1225,1228
1277,1279,1280
677,1227,1271
434,726,1046
673,677,1227
91,892,1279
1178,1190,1314
556,557,628
400,427,737
1062,1063,1114
250,604,938
190,554,619
928,1186,1267
904,954,975
91,926,1277
130,740,1028
533,534,854
911,960,1149
1203,1329,1331
733,1099,1104
655,1162,1298
13,247,1278
38,1212,1216
806,929,1263
1152,1272,1282
1157,1232,1262
41,532,1337
558,1003,1012
1218,1251,1252
299,300,643
1227,1229,1271
1236,1262,1263
663,670,681
207,399,1108
300,525,526
1259,1320,1321
534,639,853
121,193,1094
1258,1274,1329
369,370,413
112,113,1027
28,29,277
340,345,1035
165,713,720
1260,1330,1339
982,987,1306
841,845,1017
104,105,106
907,1160,1165
863,1161,1167
112,326,1027
968,982,987
1197,1305,1318
1320,1321,1323
840,841,1015
858,859,928
1145,1277,1327
137,746,1027
257,612,804
690,1114,1311
914,950,970
901,948,1326
232,601,777
779,1243,1244
911,971,1149
871,1212,1216
395,724,1082
156,730,1087
982,1243,1245
543,646,768
1202,1278,1331
270,554,555
316,440,649
843,848,1177
450,549,715
401,1033,1041
356,507,1291
21,1236,1263
1224,1226,1227
3,600,934
710,1074,1125
710,1125,1356
126,1101,1281
648,768,769
921,942,1317
942,1300,1316
281,630,1322
1148,1166,1261
263,608,1010
282,520,521
48,1267,1337
102,770,1360
293,533,855
490,1090,1105
813,1229,1271
859,928,1186
110,318,1249
291,661,1214
969,1179,1194
306,307,1338
94,95,1144
155,401,429
797,906,1288
16,607,935
1228,1299,1302
906,1159,1288
47,48,61
833,835,921
186,412,1068
898,942,1213
969,1253,1301
1159,1232,1262
1155,1159,1200
458,706,1075
631,830,1006
64,857,930
1230,1238,1239
598,599,603
1248,1249,1250
680,1172,1173
26,192,1333
842,1195,1250
893,924,1147
869,876,1164
1053,1087,1119
973,1204,1205
370,1096,1098
151,207,1104
361,490,692
594,1136,1345
208,537,637
588,939,1020
838,900,1196
1071,1103,1107
870,885,1257
346,1028,1035
1153,1161,1167
146,161,1093
165,381,720
585,592,1116
1181,1189,1341
695,1122,1132
839,1013,1019
68,318,1249
71,72,1298
807,955,1157
662,1167,1276
165,442,1080
209,1050,1104
284,557,628
440,765,766
1054,1057,1112
672,1168,1259
1256,1265,1267
908,1210,1213
270,616,1004
104,932,1354
382,1120,1284
594,1131,1135
354,405,1311
676,1215,1305
1156,1217,1221
377,466,1115
571,1003,1018
95,882,937
978,986,1253
293,533,534
88,879,1232
535,638,852
36,74,933
642,852,1011
47,304,1265
1142,1147,1150
839,844,994
414,743,757
25,500,626
135,379,416
14,1235,1236
871,1210,1212
606,794,1002
137,418,745
602,603,1008
1,241,780
762,1142,1150
142,158,170
849,866,1208
602,940,1007
375,712,1358
653,1162,1164
377,709,1115
1202,1241,1262
149,150,396
711,1123,1356
676,1215,1318
726,1133,1349
232,601,940
507,1091,1291
133,171,1206
261,609,610
1244,1259,1339
481,612,805
884,1230,1239
247,607,935
884,927,1238
663,1189,1314
103,318,1012
241,456,781
942,949,1316
9,375,1358
507,1121,1291
63,65,1207
9,472,473
288,289,1009
260,261,610
6,94,95
89,90,1234
438,439,651
379,380,1031
291,1298,1318
772,775,972
616,815,1004
1106,1111,1293
809,913,1156
36,37,74
400,428,760
7,8,237
268,505,616
834,942,944
622,623,624
984,1218,1220
337,348,1032
574,575,1056
677,1221,1227
49,305,547
887,925,1250
39,653,1162
148,423,749
291,1214,1216
713,1081,1113
166,383,714
682,1241,1262
800,807,1157
84,805,1344
440,441,765
667,1226,1271
936,1292,1298
1220,1251,1303
26,357,1334
1042,1089,1206
779,786,965
1115,1130,1134
1170,1172,1173
788,948,1330
576,577,1136
144,163,164
627,633,933
341,345,1025
528,640,854
198,507,1291
913,950,990
364,474,475
86,929,1263
28,626,819
867,875,1145
92,892,1279
762,911,960
310,543,648
947,1143,1166
195,1063,1312
682,1201,1203
357,498,1132
480,611,804
1042,1073,1319
772,971,1166
690,691,1114
662,1261,1276
295,296,536
805,806,1344
370,413,1096
647,769,1360
723,1102,1340
540,765,1338
1217,1219,1222
797,1232,1233
584,1116,1124
43,728,1051
125,360,1067
104,106,1354
716,717,1079
392,434,547
349,753,1031
962,1177,1183
661,1215,1318
808,961,990
1047,1106,1117
928,1186,1256
705,1074,1130
6,652,654
1237,1277,1285
398,732,1109
348,757,1032
111,334,1039
288,1006,1009
541,644,765
265,501,818
176,551,708
373,374,1290
662,1153,1167
965,981,982
492,620,1005
304,1186,1188
689,1061,1309
960,1149,1150
358,695,696
35,198,556
135,136,178
658,1265,1272
434,547,1046
259,484,804
493,815,1005
283,521,628
19,481,612
140,388,717
400,427,739
267,268,617
6,237,654
711,1072,1123
1295,1302,1303
773,893,1141
91,926,1279
809,913,956
395,1097,1340
184,482,1335
1213,1302,1305
762,764,872
334,734,759
606,607,1002
673,1227,1228
317,440,649
398,530,1109
482,483,1110
207,531,1108
291,655,1318
227,1022,1030
30,79,1239
432,433,1044
468,607,935
636,830,941
60,885,1266
602,1007,1008
98,891,934
41,304,1337
222,433,734
350,753,758
656,666,1278
1166,1173,1176
956,990,1155
649,650,766
267,503,618
1214,1305,1317
276,626,819
68,70,1164
261,486,487
909,912,951
829,830,1322
961,1155,1217
79,873,1239
300,639,643
247,1237,1278
258,1242,1263
500,501,625
658,663,1314
50,305,306
588,589,1021
128,183,700
843,848,1179
764,861,909
154,204,429
704,705,1332
126,1101,1283
682,1202,1241
508,628,635
140,141,169
273,494,1325
363,364,701
666,682,1202
400,1099,1104
154,155,429
551,708,712
1145,1280,1347
812,910,914
519,520,1322
354,1063,1311
133,138,171
665,1181,1182
672,680,1175
623,817,818
966,981,985
1201,1202,1203
906,973,979
674,1150,1152
1044,1055,1112
291,661,1216
220,221,223
797,864,879
94,95,1146
828,898,1213
669,682,1203
34,283,557
124,410,411
429,736,760
982,1245,1306
352,688,1060
654,1329,1331
349,744,1024
1300,1302,1304
231,457,780
192,269,1333
840,1015,1021
495,622,623
132,370,1096
119,196,406
247,1234,1235
245,246,464
146,161,1082
263,489,1010
1152,1188,1265
304,663,1189
797,1232,1288
609,615,802
370,414,743
56,313,647
709,1115,1130
16,247,607
265,625,818
895,1158,1263
522,729,1119
89,931,1234
833,835,936
562,582,1014
54,662,1153
246,607,1002
850,858,896
688,691,1127
333,736,1022
1060,1091,1121
1243,1244,1246
14,88,1236
658,1152,1265
1047,1106,1293
227,596,735
990,1155,1156
315,316,439
436,647,1360
560,579,580
663,670,1314
417,1073,1319
22,23,258
122,408,1094
716,1078,1126
684,686,1320
219,594,1345
380,711,1319
564,594,994
1265,1266,1272
774,1141,1161
1243,1244,1259
13,1145,1280
1156,1217,1223
671,682,1199
357,498,1334
304,1188,1265
836,1264,1292
236,449,1001
775,779,1243
221,1086,1289
956,1155,1156
90,892,935
1200,1201,1219
261,487,609
369,370,699
661,1226,1228
616,1004,1333
800,916,955
443,719,1120
881,1226,1350
142,158,172
173,1075,1206
800,1158,1242
1158,1262,1263
1157,1158,1262
899,948,1326
807,895,1242
422,748,749
697,701,1353
1224,1226,1271
365,475,703
1299,1302,1305
143,144,389
46,304,663
303,528,855
863,874,1167
1182,1196,1197
67,104,105
113,326,327
976,985,988
642,643,852
1165,1168,1243
40,72,291
330,331,738
6,94,1144
1168,1176,1243
277,1271,1350
136,379,744
405,406,756
63,65,1209
1070,1110,1353
400,401,1033
484,612,804
248,607,1002
45,304,1346
28,277,1351
849,1184,1209
39,40,291
819,820,1351
76,77,881
8,237,934
286,508,509
42,397,731
147,395,1093
1159,1198,1200
360,409,1067
807,1157,1238
653,657,1249
835,1292,1298
317,644,1297
249,605,794
698,699,1071
1196,1247,1248
299,525,642
294,295,535
319,334,759
1153,1160,1161
293,534,854
638,639,643
279,831,832
294,535,638
312,770,1360
423,424,1093
51,58,770
542,646,767
1191,1192,1300
208,537,573
79,81,1239
1169,1274,1276
862,1254,1306
168,384,457
134,135,379
15,16,247
559,1003,1017
370,413,1098
630,636,941
216,226,586
811,977,988
428,737,760
143,748,1037
836,838,876
1221,1222,1227
631,632,832
761,785,1327
1292,1316,1317
1050,1099,1104
683,686,1193
836,883,1292
671,682,1241
190,491,554
226,565,594
1160,1261,1276
759,1030,1039
267,504,617
281,282,520
145,213,727
305,317,644
390,391,1293
382,442,1120
38,661,1212
667,1227,1228
116,201,1059
824,825,1225
787,875,1277
393,434,435
1160,1168,1169
1043,1063,1114
123,752,754
111,342,343
149,153,738
348,742,1032
502,503,618
960,1142,1149
22,258,1240
417,418,1042
811,988,1217
55,56,102
1224,1227,1228
807,956,1156
121,193,1085
67,318,665
738,750,1034
370,413,414
1116,1124,1139
206,524,572
372,706,1074
59,870,872
335,350,1031
83,84,888
785,899,1326
899,1326,1327
401,429,760
149,396,738
1214,1215,1305
988,1200,1323
57,872,924
369,699,700
721,725,1293
140,141,1084
339,1028,1035
797,906,916
962,1183,1191
232,233,601
1233,1235,1288
253,476,613
120,354,1312
218,221,1289
380,758,1031
907,1160,1169
248,469,1002
13,656,1278
485,611,803
556,557,995
360,740,751
55,101,1147
851,975,1178
50,546,1296
1168,1243,1244
165,442,1284
48,61,62
61,1265,1267
789,793,938
567,568,939
1172,1174,1314
261,486,610
219,564,1345
453,598,599
24,258,1344
10,461,789
389,420,1352
237,654,1154
198,556,1291
54,55,101
117,353,755
898,1213,1317
652,656,1280
13,93,94
270,616,619
653,668,1197
809,810,913
363,364,474
568,998,1348
4,5,237
111,114,343
302,303,528
428,1095,1099
721,722,725
259,484,485
599,783,1001
1045,1113,1352
1150,1171,1172
800,916,1157
77,881,1350
372,373,459
1226,1227,1228
493,494,816
393,435,1133
18,253,991
667,677,1271
947,960,1166
136,744,1031
686,1303,1320
1146,1327,1347
1252,1253,1301
1163,1195,1248
688,1060,1121
1175,1194,1307
824,825,917
256,480,611
563,839,1013
927,1240,1242
806,1263,1344
657,1195,1250
5,97,99
755,756,1029
247,935,1234
662,1258,1328
284,285,628
453,599,783
860,1194,1255
729,1052,1128
935,1234,1279
700,1071,1355
535,639,853
245,463,464
395,750,1034
1057,1112,1289
247,1234,1237
784,891,1154
114,334,734
17,184,553
1,384,457
156,1087,1095
535,852,853
254,255,478
1292,1298,1318
86,806,1263
890,1216,1298
1199,1200,1201
1148,1149,1166
662,1154,1328
49,160,441
379,380,417
897,1169,1273
1244,1246,1321
924,1147,1151
1234,1235,1236
799,976,988
384,385,1308
1048,1102,1294
134,379,1073
587,1019,1020
825,828,908
809,884,1238
960,971,972
882,937,1146
301,302,527
24,484,612
967,1252,1301
1073,1123,1319
837,978,1301
594,994,1013
916,1157,1159
190,271,619
945,947,1165
1056,1136,1137
324,325,749
198,507,556
512,632,1009
248,468,469
132,370,414
837,1191,1301
1156,1221,1223
246,606,607
371,706,1075
489,991,1010
584,1124,1139
150,396,1049
983,1218,1252
1064,1065,1132
148,395,423
74,291,933
582,839,1013
62,532,1337
1148,1160,1166
973,1198,1205
671,682,1201
382,718,719
827,829,995
304,1188,1267
774,776,863
110,318,932
1246,1254,1307
395,396,424
508,635,827
118,196,407
227,735,1030
871,1210,1216
983,986,1252
157,202,223
1200,1201,1221
662,664,672
838,842,925
31,1212,1350
574,575,576
842,887,925
1157,1241,1262
771,773,893
187,188,1067
1170,1173,1174
833,921,1317
692,693,1105
779,786,943
1183,1184,1341
454,597,598
904,975,1190
140,167,387
814,823,983
14,15,89
1227,1268,1271
1044,1086,1324
1161,1273,1276
103,106,571
789,793,993
633,933,1000
129,130,369
144,163,1081
848,851,1179
550,551,704
1069,1070,1110
80,820,1269
584,585,1116
945,1168,1244
785,1146,1328
729,732,1108
68,69,70
949,1196,1247
914,959,970
115,199,1309
354,1311,1312
840,1014,1015
355,1062,1312
49,392,547
364,703,1336
1163,1197,1292
612,1343,1344
665,681,1182
372,373,1332
301,526,853
776,874,1273
247,1234,1279
1159,1198,1202
455,781,782
343,755,1029
677,1221,1231
541,645,766
17,184,366
42,297,731
248,606,607
505,616,815
216,566,1313
26,269,1333
1141,1147,1153
969,1179,1253
9,473,1358
364,1129,1336
787,1277,1327
849,866,878
837,942,949
19,20,1343
605,791,794
270,357,692
402,729,730
966,1246,1323
210,212,426
63,930,1315
63,878,896
250,251,938
119,354,406
1183,1195,1196
793,993,1358
685,687,1320
610,614,803
440,649,1297
376,377,466
111,342,1029
11,247,935
448,599,1001
226,585,592
275,276,496
598,782,783
1277,1278,1331
143,422,748
1218,1222,1228
1159,1241,1262
410,411,740
349,350,753
674,1151,1272
798,1157,1232
432,1044,1055
598,599,783
73,74,1216
754,756,1036
1218,1220,1303
151,399,1104
457,549,1308
851,860,1255
