105, 1233, 1234, 1235, 1236
106, 1224,  959,  821,  822
107, 1233,  879, 1232,  797
108, 1233, 1237,  931,  795
109, 1238, 1239, 1231, 1230
110, 1238, 1239,  884,   83
111, 1238, 1223,  810, 1231
112, 1238, 1156, 1223, 1231
113, 1240,   22, 1239,   83
114, 1238,  659, 1231, 1239
115, 1241,  660,  659, 1242
116, 1240,  659,  258, 1238
117, 1243,  945, 1168, 1244
118, 1165,  945, 1243,  775
119, 1243, 1245,  982, 1246
120, 1243,  982, 1245,  775
121, 1243, 1244,  965,  779
122,  779, 1243,  945,  775
123, 1163, 1247, 1164, 1248
124, 1163, 1164,  653, 1249
125,  925,  110, 1249, 1250
126, 1250,  110, 1249,  318
127, 1162,   39,  653, 1164
128, 1249,  925, 1250, 1248
129, 1251, 1252,  983, 1218
130, 1251, 1253, 1252, 1193
131,  862, 1253,  986, 1251
132,   69,   70, 1164,   68
133, 1251, 1254,  984,  862
134, 1251, 1252,  986,  983
135,  957, 1255,  912, 1187
136,  108,   69, 1164,   68
137, 1185, 1187, 1188, 1190
138, 1187, 1255, 1172, 1188
139, 1124,  584, 1054, 1140
140, 1187, 1255, 1171, 1172
141, 1185, 1188, 1187, 1186
142, 1187,  861, 1256, 1257
143, 1187, 1186, 1188, 1256
144,  672, 1168, 1258, 1259
145, 1165, 1166, 1160,  947
146, 1165, 1243,  945, 1168
147, 1243, 1259, 1175, 1246
148, 1243, 1166, 1245, 1176
149, 1168, 1169, 1260,  945
150, 1165,  775, 1243, 1166
151,  945, 1169,  907, 1165
152, 1168, 1160, 1261, 1169
153, 1159, 1262, 1157, 1232
154, 1158, 1236,  877, 1232
155, 1158, 1236, 1263,   85
156, 1241, 1158, 1242, 1157
157, 1158,   85, 1263,  895
158, 1157, 1238,  807, 1242
159, 1158, 1263, 1242,  895
160, 1173, 1245, 1166, 1176
161, 1149,  911, 1150,  960
162,  971, 1166,  960, 1149
163, 1164,  653, 1249,   68
164, 1264,  876, 1164, 1248
165, 1142, 1143, 1149,  960
166, 1143, 1142,  771,  960
167, 1143, 1166, 1160, 1148
168,  143,  749, 1023, 1037
169, 1142, 1147,  924, 1150
170, 1142, 1150, 1149, 1148
171, 1265, 1266, 1256,   61
172, 1256, 1265, 1188, 1152
173, 1256, 1265, 1267, 1188
174, 1267, 1188, 1186, 1256
175,   61,   48, 1267, 1265
176, 1265, 1188, 1152,  658
177, 1268,   79, 1269,  923
178, 1268,  677, 1270, 1227
179, 1229, 1271, 1268, 1227
180,  813, 1271,  923, 1268
181,  658,  674, 1272,   47
182, 1229, 1230, 1268,  873
183, 1273,  897,  778, 1274
184, 1273, 1274, 1275, 1276
185, 1152,  674, 1272,  658
186,  874, 1275, 1167, 1273
187, 1273, 1276, 1161, 1160
188, 1151, 1272, 1152,  674
189, 1167,  863,  874, 1273
190, 1273, 1161,  863,  776
191, 1277, 1278, 1279, 1280
192, 1281, 1067, 1101,  187
193,  187, 1281,  125,  126
194, 1282, 1272, 1152, 1151
195, 1281, 1067,  125,  360
196, 1281,  409, 1100, 1067
197, 1281, 1100,  359,  694
198, 1281, 1283,  126, 1101
199, 1284, 1126,  720,  716
200, 1284,  382, 1120,  718
201, 1284, 1126,  718, 1120
202, 1284,  442,  382,  381
203, 1284, 1080,  165,  720
204, 1034,  329,  323,  324
205, 1284,  165, 1080,  442
206, 1261, 1166, 1176, 1148
207, 1153, 1261,  662,  664
208,   47,  658, 1265, 1272
209, 1261, 1258, 1276,  662
210, 1261,  672, 1168, 1258
211, 1285, 1205,  979,  792
212,  979, 1285, 1286, 1205
213,  434,  393,  726,  392
214, 1206,  380,  133,  707
215, 1285, 1287,  787,  920
216, 1237, 1285,  792, 1288
217, 1288, 1285,  792, 1205
218, 1277, 1285,  787,  926
219, 1285,  926, 1237,  792
220, 1272,  658, 1265, 1152
221,  574,  218,  577, 1057
222, 1289,  217, 1138,  595
223, 1289, 1137,  217,  577
224, 1289, 1112, 1138, 1137
225, 1289, 1086,  218,  221
226, 1289,  220, 1086,  221
227, 1289, 1137, 1057, 1112
228, 1138, 1112, 1055, 1054
229, 1282,   53, 1272, 1151
230,   10,  242,  789,  460
231, 1290,  550,  373,  704
232, 1290,  550,  174,  373
233,  993, 1290,  460,  242
234, 1290,  460,   10,  374
235, 1290,  174,  550,  460
236, 1291, 1091, 1121,  688
237, 1291, 1091,  688,  284
238, 1291, 1091,  507, 1121
239, 1291,  198,   35,  507
240, 1291,  556,  198,  507
241, 1291,  284,  356,   35
242, 1264,  869, 1164,  876
243,   70,   71,  883, 1264
244, 1264, 1292,  883,  836
245, 1247, 1264, 1164, 1248
246, 1164, 1292, 1247, 1163
247, 1293, 1294, 1047, 1106
248, 1293,  538,  391,  390
249, 1293,  390,  391,  721
250,  727, 1106, 1293,  390
251,  390,  727,  722, 1293
252, 1293, 1106, 1111,  538
253, 1217, 1220,  988,  811
254, 1229,  810, 1230,  812
255, 1224, 1228, 1295, 1225
256, 1224, 1271,  821,  813
257, 1223,  990, 1156,  913
258, 1223, 1156,  810,  913
259, 1296,  546,   50,  214
260, 1296,  539,  546,  214
261, 1296, 1046,  305,  546
262,  816,  618,  503,  267
263, 1296,  546,  305,   50
264, 1297,  765,  649,  644
265,  782,  783,  598,  603
266, 1297,  765,  440,  649
267,  870, 1282,   59,   60
268,  644,  996,  305, 1297
269,  872, 1282,   59,  870
270, 1297,  765,  441,  440
271, 1297,  996,  305,  547
272,  160,  547,  441,   49
273,  547,  441,   49, 1297
274, 1248, 1163, 1249, 1164
275, 1264,   71,  883, 1292
276,   39, 1298,   71, 1164
277, 1151, 1282,   59,  872
278,  876, 1248,  108, 1164
279, 1299, 1300, 1192, 1301
280, 1302, 1303, 1304, 1299
281, 1299, 1228, 1305, 1302
282, 1299, 1305, 1192, 1300
283, 1299, 1228, 1303,  673
284,   53, 1282,   59, 1151
285,  676, 1192,  678, 1299
286, 1299, 1305,  676, 1192
287, 1231, 1227, 1221, 1229
288,   60, 1282,   59,   53
289, 1238,  807, 1242,  927
290, 1231, 1241, 1156, 1221
291, 1054, 1138, 1137, 1140
292,  677, 1227, 1221, 1231
293, 1231, 1221,  677,  659
294, 1238,  809, 1156,  807
295, 1156, 1231, 1238, 1241
296, 1253,  978, 1301,  969
297, 1251, 1253, 1254,  862
298, 1253, 1306,  862,  987
299, 1253, 1254, 1306, 1307
300, 1188, 1187, 1256, 1152
301, 1152,  872, 1151, 1150
302, 1152, 1257, 1282,  872
303, 1147, 1150,  674, 1151
304,  159,  146,  724,  394
305, 1152, 1256, 1257, 1171
306, 1266, 1272, 1265, 1152
307, 1152, 1150, 1171, 1257
308,  674, 1150, 1172, 1152
309,  137,  380, 1076,  418
310, 1308,  549,  714,  385
311, 1308,  549,  385,  168
312,  997,  231,  780,  457
313, 1308,  714,  997,  231
314, 1308,    1,  457,  384
315, 1308,  457,  549,  168
316, 1255, 1171,  951,  912
317, 1255, 1170,  860,  951
318, 1309, 1310,  690, 1114
319, 1309, 1083,  353,  115
320, 1309, 1310, 1114, 1061
321,  115, 1083,  199, 1309
322, 1290,  550,  993,  460
323, 1309,  352,  199,  115
324, 1309, 1061,  199,  352
325,  354,  405,  353, 1311
326,  224, 1054,  584,  225
327, 1092,  549,  450,  715
328,  353, 1309,  690, 1311
329, 1311, 1114, 1063, 1043
330, 1311,  354, 1312,  690
331, 1084,  388,  717,  140
332,  406,  405,  354, 1063
333,  994, 1013,  844, 1313
334, 1135,  565,  226,  594
335,  419,  388,  142,  747
336, 1313,  594,  994, 1013
337,  747, 1027,  746,  327
338, 1313,  586,  844,  566
339, 1004,  815,  505,  616
340, 1313,  586,  216,  226
341, 1313,  586,  566,  216
342, 1152, 1187, 1256, 1171
343, 1314, 1188,  658, 1172
344, 1314,  658, 1188,  663
345, 1255, 1314, 1190, 1178
346, 1054,  584,  225, 1140
347, 1177, 1181, 1180, 1178
348, 1180, 1179, 1194, 1193
349, 1314, 1189, 1181,  663
350, 1180, 1314, 1181,  670
351, 1315, 1189,   46, 1207
352, 1209, 1189, 1315, 1207
353, 1315, 1189, 1186,  304
354, 1209, 1315, 1186,  896
355,  930, 1315,  857,   64
356, 1315, 1186,  896,  930
357, 1315,  930,   63,   64
358, 1316,  836, 1292, 1247
359, 1316, 1300, 1197, 1305
360, 1212,   73,  871,   75
361, 1316,  942, 1317,  921
362, 1316, 1197, 1318, 1305
363, 1316, 1197, 1292, 1318
364, 1316, 1317, 1292,  835
365, 1319, 1206, 1042, 1123
366,  443,  382,  383,  719
367,  416,  379,  417, 1073
368, 1319,  380, 1206,  711
369,  753,  417,  379,  758
370,  746,  745,  137,  158
371,  380,  417,  379, 1319
372, 1199, 1219, 1320, 1220
373,  684, 1203,  682, 1199
374, 1120,  382,  719,  718
375, 1199,  671, 1201,  682
376, 1204, 1201, 1203, 1199
377, 1199, 1321, 1320, 1203
378, 1199, 1219, 1201,  671
379, 1322,  829,  630,  629
380, 1322,  282,  829,  629
381, 1322,  830,  829,  520
382, 1322,  830,  519,  281
383, 1322,  830,  520,  519
384, 1322,  520,  282,  281
385, 1217, 1155,  990,  961
386, 1200, 1241, 1155, 1159
387, 1198, 1201, 1200, 1159
388, 1198,  799, 1200, 1323
389, 1200, 1155,  961,  952
390, 1064, 1065,  692, 1132
391, 1198, 1159,  952,  973
392, 1254,  981, 1246,  985
393, 1254, 1220,  985, 1323
394, 1254, 1246, 1306, 1307
395, 1254, 1306, 1246,  981
396, 1254, 1320, 1220, 1323
397,  688, 1310,  689, 1060
398, 1310, 1062, 1127,  691
399, 1310, 1060, 1127, 1061
400, 1310, 1127,  688,  691
401, 1324, 1086, 1044, 1112
402, 1092,  719,  715,  718
403, 1324, 1055, 1138, 1112
404,  595, 1086, 1044, 1324
405,  759,  595,  432,  596
406,  142,  747,  746,  419
407,  137,  746,  142, 1027
408,  431,  596,  432, 1055
409, 1325,  817,  622,  495
410, 1325,  494,  273,  621
411, 1325,  494,  274,  273
412, 1325,  816,  494,  621
413, 1325,  817,  816,  621
414, 1326,  785, 1327,  899
415, 1326, 1274, 1328,  785
416, 1328, 1326, 1327, 1329
417, 1326, 1330, 1331, 1329
418, 1326,  948, 1330, 1260
419, 1296,  721, 1046, 1111
420, 1332,  459,  550,  174
421, 1332, 1130, 1074,  705
422, 1332,  459,  373,  372
423, 1332, 1130,  704,  550
424, 1332,  550,  704,  373
425, 1233, 1236, 1235, 1232
426, 1278, 1237,  247, 1235
427, 1237,  247, 1235, 1234
428, 1234, 1237, 1279,  892
429, 1234, 1237,  247, 1279
430,  247, 1234, 1279,  935
431, 1234,  935,   16,   90
432, 1234,  931, 1237,  892
433, 1234,   90,   16,   15
434, 1333,  270,  555, 1004
435, 1333, 1334,  555,  270
436, 1333,  555,  505, 1004
437, 1333, 1334,  192,  555
438, 1333,  555,  192,  505
439, 1069,  252,  552,  553
440, 1134,  550,  551,  704
441, 1335,  553,  184,   17
442, 1335,  553,  482,  184
443, 1335, 1336,  697, 1110
444, 1335,  553,   17,  252
445,  482, 1335,  366, 1110
446, 1110, 1335,  366,  697
447, 1335, 1110,  482,  553
448, 1265, 1267,   61, 1256
449, 1267, 1337,   48,   62
450, 1267, 1337,   62,  857
451, 1267, 1186,  889,  928
452, 1315, 1337, 1267,  857
453,  304, 1188, 1186, 1267
454, 1338,  307,  541,  644
455, 1338,  546,   50,  305
456, 1338,   50,  546,  214
457, 1338,  644,  996,  305
458, 1338,  996,  644,  765
459, 1338,  540,  307,  306
460, 1338,  214,  546,  540
461, 1339, 1330, 1329, 1203
462, 1339, 1330, 1203, 1204
463, 1339, 1260,  948,  943
464,  943, 1339, 1244,  786
465, 1339, 1330, 1260, 1329
466, 1339,  788, 1330, 1204
467, 1339,  948, 1330,  788
468, 1340, 1048, 1082,  724
469,  723,  395,  724, 1340
470,  144,  143,  389,  421
471, 1340, 1294,  724,  727
472, 1079,  717, 1113,  720
473, 1049,  723, 1102, 1097
474, 1340, 1294,  727, 1102
475, 1177, 1191, 1183,  962
476, 1183, 1195,  846,  842
477, 1183, 1191,  922,  962
478, 1183, 1184, 1341, 1181
479, 1183,  842, 1196, 1195
480, 1183, 1196,  922, 1191
481, 1339, 1321, 1244,  786
482, 1339, 1259, 1321, 1203
483, 1326, 1330, 1329, 1260
484, 1326, 1331, 1330, 1287
485, 1339, 1259, 1329, 1260
486, 1330, 1331, 1329, 1203
487, 1334,  192,  555,  498
488, 1333,  192, 1334,   26
489, 1334,  498, 1064, 1132
490, 1334, 1064,  692, 1132
491, 1334, 1064,  555,  270
492, 1334,  692, 1064,  270
493, 1093,  424,  395,  423
494, 1053, 1087,  730, 1342
495, 1342,  156, 1087,  730
496, 1342,  401, 1095,  156
497, 1081,  163,  144,  421
498, 1342,  733, 1099,  401
499, 1342, 1099, 1087, 1095
500, 1304,  983, 1218, 1295
501, 1252, 1304,  983, 1218
502, 1295, 1304,  983,  826
503, 1295, 1302,  826,  946
504, 1224, 1222, 1295, 1228
505, 1295,  814, 1222,  980
506, 1295, 1222,  814, 1218
507,  421,  389,  420,  748
508, 1343,   20, 1263,  258
509, 1343,  612, 1344,  805
510, 1343, 1263,   20,   86
511, 1263,  806,   86, 1343
512,  929, 1263,  806,   86
513, 1343,  481,  612,  805
514, 1343,  805,   86,  481
515, 1345,  594, 1136,  576
516, 1345, 1131,  575, 1056
517, 1345,  219,  575,  215
518, 1345,  564,  219,  215
519, 1345, 1131,  594,  564
520, 1267,   62,   61,  889
521, 1267,   62,   48,   61
522, 1337,   62,  856,  532
523, 1337, 1346,  304,  641
524, 1267,  857,   62,  889
525, 1337,   48,   62,   41
526,   15,   14,  247, 1234
527, 1236,   88, 1232,   89
528, 1158, 1236, 1262, 1263
529,   20, 1263,   21,   85
530, 1263,   21,   85, 1236
531, 1232,   87, 1236,  877
532, 1296,  391,  721, 1111
533, 1236, 1235, 1232, 1262
534,   88,   87, 1236, 1232
535, 1163, 1197,  653, 1162
536, 1163, 1247, 1196, 1197
537, 1195, 1249, 1250, 1248
538, 1249, 1163, 1195,  657
539, 1163, 1196, 1247, 1248
540, 1258, 1274, 1329, 1260
541, 1168, 1261, 1258, 1169
542, 1258,  675, 1329,  654
543, 1309,  690,  689,  115
544, 1261, 1276, 1160, 1153
545, 1261, 1169, 1160, 1276
546, 1261, 1258,  662,  672
547, 1274, 1275,  784,  778
548, 1326,  785, 1328, 1327
549, 1274,  784, 1328,  785
550, 1274, 1169, 1273,  897
551, 1326, 1274, 1329, 1328
552, 1258, 1328, 1274, 1276
553,  659, 1242, 1238, 1241
554, 1284,  381,  718,  720
555,  659,   22, 1239, 1240
556, 1242, 1240,  888, 1263
557, 1240, 1242, 1238,  258
558, 1275, 1328, 1154,  662
559, 1275, 1167,  662,    5
560, 1273, 1276, 1275, 1167
561, 1275,    5,   97, 1167
562, 1275,  237,  891,   98
563, 1238, 1240,   83,  927
564, 1240, 1344,  806, 1263
565, 1242,  888, 1240,  927
566,   22,  659,  258, 1240
567,  948, 1287,  901, 1326
568, 1293,  722,  390,  721
569, 1258, 1276, 1274, 1169
570, 1329, 1347, 1328,  654
571, 1258, 1328,  662,  654
572, 1329, 1331,  654,  669
573, 1327, 1329, 1347, 1328
574,  901, 1326,  899,  948
575, 1258, 1329, 1259, 1260
576, 1318,  291,  655, 1298
577, 1298, 1214, 1216,  833
578, 1210, 1214, 1216, 1215
579, 1210, 1213, 1215, 1225
580, 1210,  828, 1214, 1213
581,  803,  260,  611,  485
582, 1214, 1215, 1305, 1318
583, 1214, 1215, 1213, 1305
584, 1214,  291, 1298, 1216
585, 1214,  661, 1215, 1318
586, 1185, 1190,  904,  954
587, 1187, 1255,  912, 1171
588, 1255, 1314, 1188, 1190
589, 1314, 1188, 1189,  663
590, 1188, 1189,  663,  304
591, 1255, 1178,  851, 1194
592, 1188, 1265, 1267,  304
593,  590, 1017,  589, 1348
594, 1348, 1021, 1016,  589
595, 1348,  589,  569,  568
596,  845,  841, 1017, 1348
597, 1348, 1016,  998,  841
598,  845,  590,  569, 1348
599, 1026,  330,  322,  323
600, 1298, 1162, 1318, 1292
601, 1298, 1317, 1292, 1318
602, 1298, 1292,  835,  936
603,  835, 1298, 1317, 1292
604, 1284,  718,  381,  382
605, 1298,   71, 1164, 1292
606, 1233, 1236, 1232,   89
607,  548,  166,  719,  443
608, 1158, 1236, 1232, 1262
609, 1233, 1288, 1232, 1235
610, 1233, 1288,  795,  797
611, 1232, 1262, 1235, 1288
612, 1262, 1157, 1232, 1158
613, 1157, 1155, 1156, 1241
614,   52,   53,   57, 1151
615, 1257,  885, 1266,  870
616, 1266, 1256,   61,  885
617,   47, 1282, 1272, 1266
618, 1293, 1294,  725, 1047
619,   47,   53, 1272, 1282
620, 1293, 1349,  725,  721
621, 1182, 1196, 1191, 1197
622, 1191, 1316, 1247,  949
623, 1182, 1196, 1183, 1191
624,  842, 1196, 1195, 1248
625, 1248, 1196, 1195, 1163
626, 1196, 1248,  838, 1247
627, 1196, 1247,  838,  900
628, 1082,  146,  395,  724
629, 1273, 1169, 1274, 1276
630, 1154,  785,  937, 1146
631, 1204, 1286,  974,  788
632, 1204, 1321,  788,  966
633, 1198, 1204, 1202, 1205
634, 1204, 1321,  966, 1323
635, 1204, 1205, 1286, 1202
636, 1339, 1204, 1203, 1321
637, 1224,  946, 1295,  980
638, 1026,  331,  738,  739
639, 1226, 1212, 1215, 1211
640, 1293, 1111, 1349,  721
641,  667, 1350,   31, 1226
642, 1224, 1226, 1271, 1227
643, 1122,  499,  358,  695
644,  661, 1212, 1215, 1226
645, 1226, 1271, 1227,  667
646, 1226, 1215,  661, 1228
647, 1192, 1305,  676, 1197
648, 1197, 1192, 1305, 1300
649, 1316, 1317, 1305, 1318
650, 1197, 1318,  676,  655
651,  676, 1182,  678, 1192
652, 1197, 1162, 1292, 1318
653, 1158, 1236,   85,  877
654, 1236, 1262, 1263,   21
655, 1232, 1157,  798, 1158
656, 1158, 1242, 1262, 1241
657, 1262,  666,  660,   14
658, 1158, 1262, 1242, 1263
659,   14, 1236, 1262, 1235
660,  666,  660,  682, 1262
661, 1350, 1351,   77,  894
662,   78, 1351,   77,   32
663, 1351,   77,   32, 1350
664, 1350,  881, 1271,  894
665, 1211, 1212,   76, 1350
666, 1350, 1226, 1271,  881
667, 1190,  975, 1178,  904
668, 1152,  658, 1188, 1172
669, 1049,  150,  145,  723
670, 1255,  975, 1190,  957
671, 1255, 1314, 1172, 1188
672, 1171, 1257,  909,  912
673, 1168, 1244, 1260, 1259
674, 1140, 1138,  225, 1054
675, 1168, 1261, 1166, 1176
676, 1326,  919, 1274,  785
677, 1258,  662, 1328, 1276
678, 1328, 1327, 1146, 1347
679,  907,  897,  778, 1273
680, 1328, 1274, 1275,  784
681, 1274, 1260,  897,  919
682, 1146, 1328, 1154,  785
683, 1273, 1169, 1276, 1160
684, 1169, 1260,  945,  897
685, 1267, 1256,  928,   61
686, 1266, 1257, 1256,  885
687, 1266, 1152, 1256, 1257
688, 1187, 1256, 1171, 1257
689, 1255, 1172, 1314, 1174
690, 1267, 1256, 1186,  928
691, 1265, 1266, 1152, 1256
692, 1266, 1257, 1282, 1152
693, 1265,   48, 1267,  304
694, 1265,  304, 1188,  658
695,  658, 1172,  680, 1314
696, 1189, 1341, 1184, 1181
697, 1190, 1184,  904, 1178
698, 1188, 1189,  304, 1186
699, 1156, 1238,  807, 1157
700, 1241, 1157, 1262, 1158
701, 1242, 1262,  660, 1263
702,  929, 1263,  895,  888
703, 1241, 1201, 1202, 1159
704,  425,  149,  738,  426
705, 1288, 1235, 1278,  666
706, 1262,  660,  682, 1241
707, 1232, 1262, 1288, 1159
708, 1262,   14,  660,   21
709, 1233,  797, 1232, 1288
710, 1288, 1237, 1278, 1235
711,  792, 1288,  795, 1237
712, 1288, 1202,  666, 1278
713, 1288, 1159,  906,  797
714, 1288, 1205,  906, 1159
715, 1233, 1232,  879,   89
716, 1277, 1285, 1237, 1278
717, 1237, 1277, 1279,  926
718, 1233,   89, 1234, 1236
719, 1079,  167,  717,  387
720, 1237, 1288,  795, 1233
721, 1233, 1237, 1234,  931
722,  783,  599, 1001,  453
723, 1237, 1279,  892,  926
724,  859, 1187,  861, 1256
725,  861, 1187,  912, 1257
726, 1187, 1190, 1255, 1188
727, 1149, 1150, 1171, 1172
728, 1171, 1150,  911,  764
729, 1171,  764, 1257, 1150
730,  770, 1151,  924, 1147
731, 1151,  312, 1147,  770
732, 1151,   53, 1272,  674
733,  428,  427,  737,  400
734,  872, 1152, 1151, 1282
735,   48,   47, 1265,   61
736, 1151,   52,   58,   57
737,  143,  389,  421,  748
738, 1226, 1225,  824, 1211
739, 1224, 1226, 1228, 1225
740, 1227, 1271, 1268,  677
741, 1211, 1350,   76,  881
742, 1350,  277, 1271,  667
743, 1271, 1227,  667,  677
744,  881, 1226, 1271,  822
745, 1238, 1230,  884, 1239
746,  884,  868,   82, 1239
747, 1269, 1268, 1239,   79
748, 1270, 1230, 1239, 1268
749, 1268,  873, 1230, 1239
750,  425,  396,  149,  150
751, 1239,  868,   82,   81
752, 1340, 1097, 1082, 1048
753, 1229, 1268, 1271,  813
754, 1229,  873, 1268,  813
755, 1229, 1268, 1230, 1270
756, 1319,  711, 1123, 1073
757, 1123, 1206,  707,  711
758,  707,  173, 1206, 1075
759, 1319, 1206,  380, 1042
760, 1296, 1111, 1046,  539
761, 1206, 1042, 1089, 1076
762, 1199, 1219,  671, 1320
763, 1219,  671, 1227, 1221
764, 1219, 1303,  673,  686
765, 1219,  673, 1303, 1218
766, 1217, 1221, 1219, 1222
767,  324,  749,  329,  328
768, 1280,   91,   13,   12
769, 1279,  935,   92,   11
770, 1237, 1279, 1278,  247
771, 1296,  305, 1046,  721
772, 1279,   11,   92,   12
773, 1258,  654, 1329, 1328
774, 1258, 1274, 1260, 1169
775, 1261, 1153, 1148,  664
776, 1352,  388,  389,  713
777, 1340,  395,  724, 1082
778, 1273, 1275, 1274,  778
779, 1273, 1160,  776,  907
780, 1273,  907, 1169, 1160
781, 1224,  959, 1229,  813
782, 1229, 1268, 1270, 1227
783,  677, 1271, 1268,  277
784, 1271,  821,  894,  822
785, 1227,  673, 1228,  667
786, 1251, 1253, 1307, 1254
787, 1253, 1194,  969, 1179
788, 1253, 1194,  987,  969
789, 1194, 1306, 1170, 1175
790, 1306, 1246, 1245, 1175
791, 1306, 1194,  968,  987
792, 1306,  982, 1246,  981
793, 1254, 1307, 1320, 1246
794, 1254, 1306,  981,  862
795, 1204, 1323,  966,  796
796, 1321, 1244,  786,  965
797, 1321, 1203, 1259, 1320
798, 1321, 1246, 1244,  965
799, 1339, 1244, 1321, 1259
800, 1031,  744,  379,  753
801, 1199, 1320, 1321, 1323
802, 1117,  394,  725,  435
803, 1215,  676, 1228, 1305
804, 1210, 1215, 1212, 1211
805, 1211, 1350, 1226, 1212
806, 1226, 1211,  881, 1350
807, 1225, 1213,  908, 1210
808,  328,  748, 1037,  749
809, 1070,  701,  697, 1353
810, 1353, 1110,  367,  697
811, 1353, 1070, 1118, 1107
812, 1118, 1353,  701, 1070
813, 1353,  367, 1110,  483
814, 1353, 1110, 1107,  483
815, 1185, 1187,  957,  858
816, 1257, 1150,  764,  872
817, 1171,  909, 1257,  764
818,  405,  404,  755,  353
819, 1256, 1186,  928,  859
820, 1224, 1228, 1227, 1222
821, 1224, 1225, 1295,  946
822, 1224, 1226, 1225,  824
823, 1295, 1225, 1228, 1302
824, 1225,  908, 1302,  946
825, 1225, 1211,  825,  824
826,  822,  824,  881, 1226
827, 1177, 1192, 1180, 1182
828,  905, 1177,  953, 1184
829, 1159,  906,  952,  973
830, 1079, 1080,  720, 1113
831, 1184,  904, 1178,  953
832,   66, 1354,  105,  886
833, 1209,   63, 1315,  896
834,  369,  370,  757,  413
835, 1185, 1190,  954,  957
836, 1189,  663, 1207, 1341
837, 1106,  213,  390,  727
838, 1354, 1207,   66,   67
839, 1207,  866,  886,   66
840, 1209,   65,  878,  866
841,  720, 1080,  165,  713
842,   46, 1315,   63,   45
843, 1349,  721, 1111, 1046
844, 1232, 1159,  797,  798
845,  424,  396,  750,  425
846,   15,   14, 1234,   89
847, 1232, 1159, 1288,  797
848, 1288, 1159, 1262, 1202
849, 1232,   88,  879,   89
